# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9920	4579	9168	281	9697	2871	4226	5171	593	621	2807	4620	1980	5806	1696	4616
genes	5' flanking: 10000 bp	-9919	4578	9169	281	9701	2871	4227	5171	594	621	2809	4615	1981	5805	1695	4614
genes	5' flanking: 10000 bp	-9918	4576	9177	280	9703	2868	4226	5169	594	621	2809	4615	1984	5803	1695	4612
genes	5' flanking: 10000 bp	-9917	4576	9177	281	9706	2869	4222	5172	594	619	2806	4617	1983	5803	1696	4611
genes	5' flanking: 10000 bp	-9916	4577	9169	282	9709	2871	4222	5173	594	618	2808	4618	1981	5804	1696	4610
genes	5' flanking: 10000 bp	-9915	4580	9170	284	9706	2873	4225	5166	593	617	2807	4619	1980	5805	1697	4610
genes	5' flanking: 10000 bp	-9914	4581	9169	285	9705	2868	4226	5168	592	618	2809	4617	1978	5808	1699	4609
genes	5' flanking: 10000 bp	-9913	4576	9165	285	9711	2867	4221	5168	593	619	2813	4619	1980	5803	1700	4612
genes	5' flanking: 10000 bp	-9912	4576	9166	287	9708	2867	4220	5167	593	616	2815	4622	1981	5803	1698	4613
genes	5' flanking: 10000 bp	-9911	4578	9173	286	9708	2864	4219	5164	592	618	2814	4620	1985	5799	1701	4611
genes	5' flanking: 10000 bp	-9910	4579	9169	286	9712	2861	4222	5163	591	620	2814	4618	1985	5795	1703	4614
genes	5' flanking: 10000 bp	-9909	4580	9170	286	9717	2863	4219	5163	590	619	2815	4618	1985	5793	1705	4609
genes	5' flanking: 10000 bp	-9908	4579	9167	286	9714	2867	4220	5162	589	621	2817	4619	1987	5793	1704	4607
genes	5' flanking: 10000 bp	-9907	4578	9164	286	9711	2867	4218	5163	589	622	2820	4621	1987	5792	1704	4610
genes	5' flanking: 10000 bp	-9906	4576	9167	285	9709	2870	4219	5163	588	621	2819	4621	1988	5794	1704	4608
genes	5' flanking: 10000 bp	-9905	4574	9168	285	9715	2867	4217	5165	588	622	2819	4622	1989	5792	1705	4604
genes	5' flanking: 10000 bp	-9904	4570	9169	286	9717	2869	4216	5168	586	622	2818	4621	1990	5792	1707	4601
genes	5' flanking: 10000 bp	-9903	4571	9170	286	9718	2865	4214	5168	585	621	2819	4625	1989	5794	1708	4599
genes	5' flanking: 10000 bp	-9902	4569	9159	285	9716	2867	4214	5173	585	622	2819	4629	1991	5796	1708	4599
genes	5' flanking: 10000 bp	-9901	4566	9169	285	9719	2867	4208	5175	585	624	2817	4622	1991	5795	1707	4602
genes	5' flanking: 10000 bp	-9900	4564	9170	285	9718	2867	4207	5175	585	625	2816	4620	1994	5800	1706	4600
genes	5' flanking: 10000 bp	-9899	4564	9170	284	9718	2867	4204	5176	584	625	2817	4620	1994	5802	1707	4600
genes	5' flanking: 10000 bp	-9898	4565	9165	284	9725	2868	4205	5178	585	625	2815	4618	1992	5800	1706	4601
genes	5' flanking: 10000 bp	-9897	4562	9162	285	9725	2870	4200	5179	585	625	2817	4620	1995	5803	1705	4599
genes	5' flanking: 10000 bp	-9896	4562	9161	285	9726	2873	4197	5177	584	625	2817	4626	1995	5799	1706	4599
genes	5' flanking: 10000 bp	-9895	4562	9158	285	9723	2872	4194	5181	584	625	2817	4629	1993	5801	1705	4603
genes	5' flanking: 10000 bp	-9894	4557	9155	286	9724	2874	4196	5186	584	624	2816	4630	1995	5798	1704	4603
genes	5' flanking: 10000 bp	-9893	4555	9157	286	9721	2873	4194	5189	584	625	2817	4634	1996	5800	1705	4596
genes	5' flanking: 10000 bp	-9892	4555	9162	287	9719	2873	4192	5189	587	625	2815	4634	1995	5800	1702	4597
genes	5' flanking: 10000 bp	-9891	4555	9171	287	9714	2871	4192	5191	587	624	2814	4633	1995	5799	1702	4597
genes	5' flanking: 10000 bp	-9890	4554	9171	287	9712	2869	4196	5188	588	623	2815	4635	1997	5796	1704	4597
genes	5' flanking: 10000 bp	-9889	4555	9167	288	9716	2871	4195	5191	589	622	2817	4634	1993	5796	1702	4596
genes	5' flanking: 10000 bp	-9888	4557	9167	288	9713	2874	4197	5189	590	622	2815	4635	1991	5799	1702	4593
genes	5' flanking: 10000 bp	-9887	4556	9169	288	9711	2876	4198	5183	589	624	2815	4636	1991	5796	1703	4597
genes	5' flanking: 10000 bp	-9886	4552	9169	287	9708	2877	4195	5180	589	626	2817	4635	1994	5797	1703	4603
genes	5' flanking: 10000 bp	-9885	4551	9166	288	9702	2876	4196	5182	589	627	2820	4632	1995	5799	1703	4606
genes	5' flanking: 10000 bp	-9884	4551	9165	288	9700	2878	4197	5183	588	629	2823	4630	1994	5798	1702	4606
genes	5' flanking: 10000 bp	-9883	4550	9156	288	9696	2880	4200	5186	588	630	2829	4630	1994	5798	1702	4605
genes	5' flanking: 10000 bp	-9882	4548	9148	289	9694	2879	4199	5188	587	632	2836	4626	1993	5802	1704	4607
genes	5' flanking: 10000 bp	-9881	4548	9145	290	9700	2881	4195	5187	588	631	2836	4627	1993	5800	1701	4610
genes	5' flanking: 10000 bp	-9880	4548	9150	290	9703	2880	4195	5186	589	631	2836	4627	1994	5799	1700	4604
genes	5' flanking: 10000 bp	-9879	4550	9152	290	9701	2882	4200	5182	587	632	2834	4626	1991	5799	1701	4605
genes	5' flanking: 10000 bp	-9878	4552	9150	290	9701	2881	4205	5178	588	631	2834	4627	1991	5800	1700	4604
genes	5' flanking: 10000 bp	-9877	4554	9155	290	9700	2884	4204	5174	587	631	2831	4627	1990	5796	1703	4606
genes	5' flanking: 10000 bp	-9876	4553	9149	289	9703	2884	4203	5173	587	630	2835	4625	1992	5800	1704	4605
genes	5' flanking: 10000 bp	-9875	4552	9152	288	9704	2884	4205	5175	585	628	2836	4624	1991	5802	1703	4603
genes	5' flanking: 10000 bp	-9874	4554	9145	289	9692	2887	4210	5173	584	628	2836	4630	1989	5804	1705	4606
genes	5' flanking: 10000 bp	-9873	4555	9144	289	9693	2885	4217	5175	583	628	2835	4628	1985	5804	1706	4605
genes	5' flanking: 10000 bp	-9872	4553	9145	290	9694	2885	4217	5179	583	628	2836	4622	1985	5804	1705	4606
genes	5' flanking: 10000 bp	-9871	4550	9145	291	9693	2885	4217	5180	583	628	2837	4621	1986	5803	1704	4609
genes	5' flanking: 10000 bp	-9870	4549	9149	293	9692	2884	4218	5182	583	628	2837	4618	1985	5801	1703	4610
genes	5' flanking: 10000 bp	-9869	4546	9145	293	9684	2883	4226	5184	583	628	2840	4618	1987	5802	1703	4610
genes	5' flanking: 10000 bp	-9868	4545	9151	293	9682	2882	4221	5184	582	629	2842	4615	1988	5801	1704	4613
genes	5' flanking: 10000 bp	-9867	4543	9158	293	9683	2878	4219	5185	582	627	2840	4620	1989	5800	1703	4612
genes	5' flanking: 10000 bp	-9866	4543	9157	293	9682	2878	4220	5185	581	628	2842	4622	1988	5798	1705	4610
genes	5' flanking: 10000 bp	-9865	4544	9156	293	9679	2877	4221	5184	581	629	2842	4621	1989	5800	1705	4611
genes	5' flanking: 10000 bp	-9864	4545	9162	293	9688	2876	4220	5183	582	628	2838	4619	1988	5795	1704	4611
genes	5' flanking: 10000 bp	-9863	4549	9168	293	9685	2877	4218	5178	583	628	2837	4621	1987	5794	1702	4612
genes	5' flanking: 10000 bp	-9862	4550	9167	293	9683	2878	4220	5179	583	628	2835	4620	1985	5796	1702	4613
genes	5' flanking: 10000 bp	-9861	4548	9171	293	9681	2880	4217	5180	584	628	2834	4626	1984	5793	1701	4612
genes	5' flanking: 10000 bp	-9860	4555	9163	297	9684	2877	4220	5174	583	628	2833	4623	1982	5794	1703	4616
genes	5' flanking: 10000 bp	-9859	4556	9172	295	9682	2882	4218	5166	582	628	2831	4621	1985	5797	1704	4613
genes	5' flanking: 10000 bp	-9858	4554	9170	294	9685	2884	4217	5168	582	628	2832	4622	1985	5794	1704	4613
genes	5' flanking: 10000 bp	-9857	4554	9163	295	9694	2886	4218	5167	581	626	2833	4620	1985	5792	1705	4613
genes	5' flanking: 10000 bp	-9856	4551	9162	295	9696	2884	4219	5172	582	626	2833	4617	1984	5795	1704	4612
genes	5' flanking: 10000 bp	-9855	4548	9168	294	9687	2883	4223	5171	582	626	2836	4617	1987	5795	1703	4612
genes	5' flanking: 10000 bp	-9854	4548	9169	294	9685	2881	4220	5171	581	627	2834	4623	1988	5796	1705	4610
genes	5' flanking: 10000 bp	-9853	4548	9169	292	9689	2882	4221	5172	580	630	2828	4622	1991	5791	1706	4611
genes	5' flanking: 10000 bp	-9852	4548	9172	290	9700	2883	4223	5168	580	631	2824	4622	1992	5785	1706	4608
genes	5' flanking: 10000 bp	-9851	4548	9173	289	9699	2887	4223	5162	579	631	2826	4618	1995	5787	1708	4607
genes	5' flanking: 10000 bp	-9850	4550	9174	290	9695	2885	4226	5162	581	630	2823	4620	1995	5786	1707	4608
genes	5' flanking: 10000 bp	-9849	4548	9172	290	9696	2885	4227	5161	582	629	2823	4619	1995	5790	1706	4609
genes	5' flanking: 10000 bp	-9848	4552	9163	291	9690	2885	4227	5162	582	630	2825	4624	1994	5788	1709	4610
genes	5' flanking: 10000 bp	-9847	4557	9165	292	9689	2882	4229	5157	582	627	2829	4624	1991	5791	1709	4608
genes	5' flanking: 10000 bp	-9846	4558	9165	292	9691	2885	4227	5153	581	628	2830	4625	1993	5787	1710	4607
genes	5' flanking: 10000 bp	-9845	4560	9174	291	9687	2884	4225	5155	581	627	2830	4625	1991	5786	1711	4605
genes	5' flanking: 10000 bp	-9844	4559	9173	292	9685	2884	4228	5155	581	625	2832	4622	1989	5789	1711	4607
genes	5' flanking: 10000 bp	-9843	4563	9169	293	9686	2885	4230	5152	582	624	2830	4622	1989	5792	1710	4605
genes	5' flanking: 10000 bp	-9842	4567	9165	292	9688	2887	4237	5151	582	623	2829	4618	1988	5790	1709	4606
genes	5' flanking: 10000 bp	-9841	4567	9166	293	9689	2887	4235	5154	582	622	2830	4617	1987	5792	1706	4605
genes	5' flanking: 10000 bp	-9840	4569	9166	292	9688	2887	4235	5154	584	620	2830	4620	1987	5790	1704	4606
genes	5' flanking: 10000 bp	-9839	4571	9160	291	9693	2889	4230	5156	583	621	2827	4624	1986	5791	1707	4603
genes	5' flanking: 10000 bp	-9838	4569	9169	293	9690	2883	4229	5159	584	624	2824	4622	1988	5785	1706	4607
genes	5' flanking: 10000 bp	-9837	4569	9170	293	9689	2882	4231	5153	584	626	2827	4624	1992	5782	1706	4604
genes	5' flanking: 10000 bp	-9836	4566	9172	292	9691	2882	4227	5154	583	626	2823	4625	1993	5786	1709	4603
genes	5' flanking: 10000 bp	-9835	4573	9168	292	9692	2885	4230	5146	584	624	2823	4624	1991	5789	1708	4603
genes	5' flanking: 10000 bp	-9834	4571	9171	292	9693	2885	4230	5148	584	624	2821	4623	1991	5791	1708	4600
genes	5' flanking: 10000 bp	-9833	4569	9170	292	9684	2883	4227	5150	584	624	2824	4628	1990	5798	1708	4601
genes	5' flanking: 10000 bp	-9832	4568	9166	292	9686	2882	4229	5150	582	624	2825	4628	1990	5797	1710	4603
genes	5' flanking: 10000 bp	-9831	4569	9164	292	9686	2881	4232	5152	582	624	2824	4627	1988	5800	1710	4601
genes	5' flanking: 10000 bp	-9830	4568	9167	292	9681	2881	4235	5154	582	624	2820	4629	1988	5798	1710	4603
genes	5' flanking: 10000 bp	-9829	4569	9163	292	9680	2881	4241	5151	583	624	2820	4630	1988	5798	1709	4603
genes	5' flanking: 10000 bp	-9828	4574	9160	292	9680	2885	4242	5148	584	625	2817	4632	1983	5799	1707	4604
genes	5' flanking: 10000 bp	-9827	4575	9152	292	9688	2883	4240	5144	585	625	2818	4634	1985	5801	1706	4604
genes	5' flanking: 10000 bp	-9826	4575	9154	292	9692	2882	4241	5142	585	624	2818	4634	1987	5795	1705	4606
genes	5' flanking: 10000 bp	-9825	4574	9155	292	9693	2882	4242	5140	584	623	2818	4633	1988	5797	1706	4605
genes	5' flanking: 10000 bp	-9824	4572	9154	293	9695	2883	4242	5142	585	622	2816	4634	1989	5795	1705	4605
genes	5' flanking: 10000 bp	-9823	4576	9147	294	9694	2886	4244	5142	584	622	2816	4637	1987	5795	1703	4605
genes	5' flanking: 10000 bp	-9822	4578	9150	294	9693	2885	4248	5141	584	622	2813	4638	1988	5791	1703	4604
genes	5' flanking: 10000 bp	-9821	4580	9145	294	9700	2885	4249	5138	584	622	2814	4638	1987	5792	1701	4603
genes	5' flanking: 10000 bp	-9820	4580	9142	294	9701	2884	4250	5139	583	622	2816	4638	1986	5789	1704	4604
genes	5' flanking: 10000 bp	-9819	4579	9136	294	9706	2883	4251	5138	583	622	2816	4638	1989	5785	1704	4608
genes	5' flanking: 10000 bp	-9818	4579	9136	294	9707	2885	4255	5137	582	626	2815	4636	1989	5778	1706	4607
genes	5' flanking: 10000 bp	-9817	4580	9140	294	9710	2886	4252	5138	583	626	2812	4634	1985	5779	1706	4607
genes	5' flanking: 10000 bp	-9816	4579	9140	294	9709	2886	4253	5138	582	625	2810	4634	1985	5780	1707	4610
genes	5' flanking: 10000 bp	-9815	4579	9135	294	9711	2890	4254	5137	582	625	2808	4635	1985	5782	1705	4610
genes	5' flanking: 10000 bp	-9814	4577	9139	294	9712	2890	4255	5137	582	624	2809	4632	1987	5779	1705	4610
genes	5' flanking: 10000 bp	-9813	4580	9135	294	9714	2896	4253	5135	582	622	2808	4631	1985	5780	1704	4613
genes	5' flanking: 10000 bp	-9812	4577	9143	294	9714	2893	4253	5137	582	621	2810	4629	1985	5777	1704	4613
genes	5' flanking: 10000 bp	-9811	4576	9145	292	9719	2893	4250	5137	581	619	2810	4632	1986	5773	1707	4612
genes	5' flanking: 10000 bp	-9810	4578	9139	292	9720	2893	4245	5139	581	620	2812	4634	1986	5773	1707	4613
genes	5' flanking: 10000 bp	-9809	4579	9141	293	9716	2893	4239	5136	582	620	2814	4635	1986	5778	1707	4613
genes	5' flanking: 10000 bp	-9808	4576	9138	293	9714	2893	4241	5136	582	620	2817	4635	1987	5779	1707	4614
genes	5' flanking: 10000 bp	-9807	4579	9146	294	9714	2893	4241	5138	582	619	2817	4627	1984	5782	1705	4611
genes	5' flanking: 10000 bp	-9806	4574	9150	293	9723	2895	4238	5139	583	621	2814	4629	1986	5777	1702	4608
genes	5' flanking: 10000 bp	-9805	4571	9152	294	9724	2897	4239	5141	583	622	2813	4625	1984	5775	1703	4609
genes	5' flanking: 10000 bp	-9804	4572	9149	295	9730	2894	4235	5141	583	621	2814	4624	1986	5775	1704	4609
genes	5' flanking: 10000 bp	-9803	4575	9143	296	9726	2897	4236	5140	583	621	2818	4625	1986	5777	1702	4607
genes	5' flanking: 10000 bp	-9802	4581	9142	296	9721	2896	4236	5135	585	622	2816	4627	1986	5781	1700	4608
genes	5' flanking: 10000 bp	-9801	4582	9136	295	9727	2896	4235	5133	585	623	2818	4629	1986	5779	1701	4607
genes	5' flanking: 10000 bp	-9800	4581	9140	296	9720	2899	4235	5132	586	621	2817	4633	1985	5780	1699	4608
genes	5' flanking: 10000 bp	-9799	4582	9146	295	9713	2899	4231	5131	586	621	2816	4637	1987	5778	1697	4613
genes	5' flanking: 10000 bp	-9798	4583	9143	295	9718	2896	4231	5133	586	622	2816	4635	1987	5774	1699	4614
genes	5' flanking: 10000 bp	-9797	4583	9146	293	9718	2898	4230	5134	586	621	2814	4632	1988	5776	1697	4616
genes	5' flanking: 10000 bp	-9796	4585	9138	293	9719	2903	4234	5133	586	623	2814	4631	1986	5771	1697	4619
genes	5' flanking: 10000 bp	-9795	4584	9136	291	9726	2901	4235	5136	586	624	2812	4630	1989	5768	1696	4618
genes	5' flanking: 10000 bp	-9794	4586	9137	290	9733	2901	4232	5134	586	624	2814	4628	1985	5767	1696	4619
genes	5' flanking: 10000 bp	-9793	4585	9135	290	9733	2903	4231	5130	587	625	2815	4628	1986	5764	1698	4622
genes	5' flanking: 10000 bp	-9792	4585	9134	291	9733	2905	4236	5128	587	627	2817	4622	1984	5765	1697	4621
genes	5' flanking: 10000 bp	-9791	4587	9136	291	9731	2908	4237	5124	588	628	2816	4620	1985	5765	1695	4621
genes	5' flanking: 10000 bp	-9790	4587	9133	290	9735	2910	4238	5122	588	626	2816	4620	1984	5767	1696	4620
genes	5' flanking: 10000 bp	-9789	4583	9131	290	9737	2904	4235	5124	587	626	2815	4627	1985	5768	1698	4622
genes	5' flanking: 10000 bp	-9788	4587	9134	290	9737	2905	4231	5126	585	625	2812	4626	1982	5771	1699	4622
genes	5' flanking: 10000 bp	-9787	4586	9137	290	9737	2902	4227	5128	584	624	2814	4629	1985	5769	1701	4619
genes	5' flanking: 10000 bp	-9786	4585	9136	290	9740	2901	4229	5123	586	623	2812	4634	1988	5763	1700	4622
genes	5' flanking: 10000 bp	-9785	4582	9134	291	9744	2903	4232	5121	585	624	2810	4634	1988	5760	1700	4624
genes	5' flanking: 10000 bp	-9784	4584	9133	291	9742	2905	4232	5119	584	624	2810	4637	1987	5761	1702	4621
genes	5' flanking: 10000 bp	-9783	4587	9135	291	9744	2907	4229	5116	585	623	2811	4638	1985	5761	1702	4618
genes	5' flanking: 10000 bp	-9782	4584	9132	292	9740	2909	4231	5116	585	623	2812	4640	1986	5762	1702	4618
genes	5' flanking: 10000 bp	-9781	4582	9132	290	9733	2912	4234	5116	584	623	2813	4640	1987	5765	1701	4620
genes	5' flanking: 10000 bp	-9780	4582	9131	289	9731	2911	4237	5115	584	622	2814	4638	1987	5766	1702	4623
